"key","name_en","name_cn","name_hk","url"
"100625","Jetline Couriers Pvt. Ltd","Jetline Couriers Pvt. Ltd","Jetline Couriers Pvt. Ltd","https://www.jetlinecouriers.in/"
"190810","JFP Express","捷派快运","捷派快運","https://www.jetfastparcels.com/"
"190357","JH","杰航国际物流","傑航國際物流","http://www.jiehang.net/"
"190902","Jiashida","佳仕达供应链","佳仕達供應鏈","http://www.szjsdgyl.com/"
"190544","Jiedan logistics","捷丹集运","捷丹集運","http://www.jdexp.cn/"
"190641","Jiede supply chain","捷德供应链","捷德供應鏈","http://www.jdgjwl.com/"
"190465","JINLAI","金来物流","金來物流","http://www.jinlaiexpress.com/"
"190612","JINSHIDA","金世达","金世達","http://www.jsdgj56.cn/"
"190690","Jinyue Freight","今越国际","今越國際","http://www.jinyuefreight.com/"
"190301","JiuFang","JiuFang","JiuFang","http://www.jiufanglogistics.com/"
"190805","Jiuzeyuan","广州九泽元","廣州九澤元","http://jiuzytech.com/"
"190588","JJWEX","捷立国际","捷立國際","http://www.jjwex.com/"
"190543","JL56","JL56","JL56","http://www.szdk56.com/"
"190828","JLH","嘉利华","嘉利華","http://www.carnivalsup.cn/"
"100086","JNE Express","JNE Express","JNE Express","https://www.jne.co.id/"
"190082","J-NET","捷网","捷網","http://www.j-net.cn/"
"100359","Jocom","Jocom","Jocom","http://www.jocom.my/"
"100220","JoeyCo","JoeyCo","JoeyCo","https://www.joeyco.com/"
"100449","Joom Logistics","Joom Logistics","Joom Logistics","https://joomlogistics.com/en"
"10031","Jordan Post","Jordan Post","Jordan Post","http://www.jordanpost.com.jo/"
"190379","JOYING BOX","飞盒跨境","飛盒跨境","https://www.joyingbox.com/"
"2121","JP BH Post","JP BH Post","JP BH Post","http://www.posta.ba/"
"100565","JPD GLOBAL PTY LTD","捷派递","捷派遞","https://jpdglobal.com.au/"
"190443","JPSGJ","捷谱斯国际","捷譜斯國際","http://jpsgjwl.com/"
"190812","JQGJ","景强国际","景強國際","http://www.jqgjwl.com/"
"190199","JS","急速国际","急速國際","http://www.js-exp.com/"
"190842","JS International","捷晟国际","捷晟國際","http://www.gzjsgj.com/"
"190025","JSH","嘉盛泓","嘉盛泓","http://www.galaxy-ex.com/"
"190832","JTD","金泰达国际","金泰達國際","https://www.hkjtd56.com/"
"190105","JTEX","JTEX","JTEX","http://www.i360express.com/"
"190757","JunFeng International","君丰国际","君豐國際","https://jfchinese.com/"
"190758","JUNYA","广州骏亚","廣州駿亞","http://www.junya56.com/"
"190644","Jusda International","准时达","準時達","https://www.jusdaglobal.com/"
"190739","JX EXPRESS","吉箱物流","吉箱物流","http://119.23.49.43/index.html"
"190365","JY","JY","JY","https://www.jiayingex.com/"
"190460","JYC","金羊城","金羊城","http://www.1hhz.com/"
"190875","JZGJ","嘉至国际","嘉至國際","http://www.jzgjgyl.com/"
"11011","Kaz Post","Kaz Post","Kaz Post","https://post.kz/"
"100544","KDZ Express","KDZ Express","KDZ Express","https://www.kdz.com/"
"11021","Kenya Post","Kenya Post","Kenya Post","http://www.posta.co.ke/"
"190225","Kerry eCommerce","Kerry eCommerce","Kerry eCommerce","https://www.kerry-ecommerce.com/"
"100634","Kerry Express","嘉里快递","嘉里快遞","http://www.kerryexpress.com.tw/"
"100338","Kerry Express (HK)","Kerry Express (HK)","Kerry Express (HK)","https://hk.kerryexpress.com/home"
"100236","Kerry Express (TH)","嘉里物流(泰国)","嘉里物流(泰國)","https://th.kerryexpress.com/"
"100064","KEX Express (ABX Express)","KEX Express (ABX Express)","KEX Express (ABX Express)","https://my.kex-express.com/"
"190577","KING KERRY","金开宇国际物流","金開宇國際物流","http://www.jky-express.com/"
"190426","King Kong Express","京广速递","京廣速遞","http://www.kke.com.hk/"
"100632","KINTETSU LOGISTICS SYSTEMS (近鉄ロジスティクス)","KINTETSU LOGISTICS SYSTEMS (近鉄ロジスティクス)","KINTETSU LOGISTICS SYSTEMS (近鉄ロジスティクス)","https://www.kintetsu-ls.co.jp/"
"11041","Kiribati Post","Kiribati Post","Kiribati Post","http://kiribatipost.net.ki/"
"190276","KJY","跨境翼","跨境翼","http://tracking.kjy.com/"
"100085","K-mestu","K-mestu","K-mestu","http://k-mestu.ru/"
"190792","KNL-CN","川日国际物流","川日国际物流","https://www.knl-cn.com/"
"190366","Komon","可蒙国际","可蒙國際","http://www.komonexpress.com/"
"190452","Kong Lok Express","港乐速邮","港樂速郵","http://konglok.com/"
"190606","KPK","凯尔凯","凱爾凱","http://www.kpksz.com/"
"190431","Krexi international","坤翔国际","坤翔國際","http://www.krexi.com/"
"190522","KTD","KTD","KTD","http://www.kuatongda.com/"
"190390","KuaJing Line","跨境在线","跨境在線","http://www.kuajingline56.com/"
"100164","Kuehne Nagel","Kuehne Nagel","Kuehne Nagel","https://home.kuehne-nagel.com/"
"190802","KunYi","鲲一","鯤一","http://www.kunyiyc.com/"
"100660","Kurasi","Kurasi","Kurasi","https://www.kurasi.co.id/"
"100585","Kurir Rekomendasi (Tokopedia)","Kurir Rekomendasi (Tokopedia)","Kurir Rekomendasi (Tokopedia)","https://www.tokopedia.com/kurir-rekomendasi"
"11081","Kuwait Post","Kuwait Post","Kuwait Post","http://moc.gov.kw/"
"190876","Kwai Bon","桂邦运输","桂邦運輸","http://www.kwaibon.com/"
"100641","Kwiksave Logistics","Kwiksave Logistics","Kwiksave Logistics","https://kwiksavecourier.com/"
"190054","KWT","京华达物流","京華達物流","http://www.kwt56.com/"
"190309","KYD","快易达","快易達","http://yuncang321.cn/"
"190551","KYE","跨越速运","跨越速运","https://ky-express.com/"
"190845","KYE (CN)","跨越速运 (中国)","跨越速運 (中國)","https://www.ky-express.com/"
"190611","KYLIN","麒麟海外仓","麒麟海外倉","http://www.kylinowms.com/"
"190453","Kylin Express","麒麟物流","麒麟物流","https://www.qlinyun.com/"
"11094","Kyrgyz Express Post(KEP)","Kyrgyz Express Post(KEP)","Kyrgyz Express Post(KEP)","https://www.kep.kg/"
"11091","Kyrgyz Post","Kyrgyz Post","Kyrgyz Post","http://kyrgyzpost.kg/"
"6051","La Poste (Colissimo)","La Poste (Colissimo)","La Poste (Colissimo)","http://www.laposte.fr/"
"2081","La Poste De Benin","La Poste De Benin","La Poste De Benin","http://www.laposte.bj/"
"19081","La Poste De Senegal","La Poste De Senegal","La Poste De Senegal","http://www.laposte.sn/"
"20051","La Poste De Togo","La Poste De Togo","La Poste De Togo","http://www.laposte.tg/"
"20101","La Poste De Tunisia","La Poste De Tunisia","La Poste De Tunisia","http://www.poste.tn/"
"100529","LaBaih","LaBaih","LaBaih","https://www.mylabaih.com/"
"190613","Lambor Logistics","兰博全球小包物流","蘭博全球小包物流","http://www.lamborlogistics.com/"
"100021","Landmark Global","Landmark Global","Landmark Global","https://landmarkglobal.com/"
"100052","LaserShip","LaserShip","LaserShip","https://www.lasership.com/"
"190504","latam","拉美邮","拉美郵","https://latamyou.com/"
"12021","Latvia Post","Latvia Post","Latvia Post","http://www.pasts.lv/"
"100249","Lazada","Lazada","Lazada","https://www.lazada.com/en/"
"100264","LBC Express","LBC Express","LBC Express","https://www.lbcexpress.com/"
"190676","LBTX","龙本天下","龍本天下","https://www.lbtxkd.com/"
"190582","LCDGYL","联超达供应链","聯超達供應鏈","http://www.lcdgyl.com/"
"100366","LCS-Leopards Courier Service","LCS-Leopards Courier Service","LCS-Leopards Courier Service","http://leopardscourier.com/pk/"
"190686","LDGJ","领东国际","領東國際","https://www.ldgj56.com/"
"190285","LEADER","LEADER","LEADER","https://www.leader609.com/"
"190507","LEDii","乐递供应链","樂遞供應鏈","http://www.ledii.cn/"
"100351","Legion Express","Legion Express","Legion Express","https://legionexp.com/"
"190445","LeiYi international logistics","深圳市雷翼国际物流有限公司","深圳市雷翼國際物流有限公司","http://www.ly-b2c.com/"
"190451","lerdex","乐易汇","乐易汇","http://www.tdexpress.net/"
"12041","Lesotho Post","Lesotho Post","Lesotho Post","http://lesothopost.org.ls/"
"190223","LEX","LEX","LEX","http://www.xdlex.com/"
"190645","LHE","龙浩速运","龍浩速運","http://www.lh-express.cn/"
"190354","LHG","LHG","LHG","http://www.lianhegj56.com/"
"12031","Liban Post","Liban Post","Liban Post","http://www.libanpost.com/"
"190422","LiBang Logistics","立邦国际物流","立邦國際物流","http://www.lbexps.com/"
"12061","Libya Post","Libya Post","Libya Post","http://libyapost.ly/"
"100494","Liccardi","Liccardi","Liccardi","https://www.liccarditrasporti.com/"
"190347","Lidi Logistics","利滴物流","利滴物流","http://hnlidi.cn/"
"100358","Line Clear Express","Line Clear Express","Line Clear Express","https://www.lineclearexpress.com/"
"190473","Linex","Linex","Linex","https://www.linexsolutions.com/"
"190660","Lingjing","灵境","靈境","http://express-lj.com/"
"190360","LingXun Logistics","领讯物流","領訊物流","http://www.lingxun.top/"
"190289","Link Bridge","Link Bridge","Link Bridge","http://www.link-bridge.com.cn/"
"190831","Linked-see","灵犀物流","靈犀物流","http://www.linked-see.com/"
"190858","LINLONG","LINLONG","LINLONG","http://www.cnllexp.com/index.html"
"100586","Lion parcel","Lion parcel","Lion parcel","https://www.lionparcel.com/"
"100302","LionBay","LionBay","LionBay","https://lionbay.express/"
"12081","Lithuania Post","Lithuania Post","Lithuania Post","http://www.post.lt/"
"190873","Liuchen","六尘国际","六塵國際","https://www.liuchenwl.com/"
"190779","LJKJ56","蓝鲸物流","藍鯨物流","http://www.b-whale.cn/"
"190679","LLGJ","路龙国际","路龍國際","http://www.llgj.ltd/"
"190380","LMSY","六脉速运","六脈速運","https://www.lmparcel.com/"
"100618","Logen (로젠택배)","Logen (로젠택배)","Logen (로젠택배)","https://www.ilogen.com/"
"100457","Loggi Express BR","Loggi Express BR","Loggi Express BR","https://www.loggi.com/"
"190461","Logisters","随波物流","隨波物流","http://www.logisters.com/"
"190884","Logistics Tracking","Logistics Tracking","Logistics Tracking","http://www.logisticstracking.cn/"
"100205","Loomis Express","Loomis Express","Loomis Express","https://www.loomisexpress.com/"
"100506","Lotte Global Logistics","Lotte Global Logistics","Lotte Global Logistics","https://www.lotteglogis.com/english/reservation/track/"
"100337","LSO(Lone Star Overnight)","LSO(Lone Star Overnight)","LSO(Lone Star Overnight)","https://www.lso.com/"
"190172","LTEXP","乐天速递","樂天速遞","http://www.ltexp.com.cn/"
"190274","LTIAN EXP","佳邮国际","佳郵國際","http://www.jygjexp.com/"
"12101","Luxembourg Post","Luxembourg Post","Luxembourg Post","http://www.post.lu/"
"100020","LWE","LWE","LWE","http://www.lwe.asia/"
"190362","LY","LY","LY","http://www.longyuanint.com/"
"190713","LZFBA","乐众物流","樂眾物流","http://www.lzfba.cn/"
"100374","M&P Courier","M&P Courier","M&P Courier","https://www.mulphilog.com/"
"13011","Macau Post","Macau Post","Macau Post","http://www.macaupost.gov.mo/"
"13021","Macedonia Post","Macedonia Post","Macedonia Post","https://www.posta.com.mk/"
"190356","Madrooex","Madrooex","Madrooex","http://www.madrooex.com/"
"8051","Magyar Posta","Magyar Posta","Magyar Posta","http://posta.hu/"
"100389","Mailalliance","Mailalliance","Mailalliance","https://www.mailalliance.net/"
"13134","MailAmericas","MailAmericas","MailAmericas","http://mailamericas.com/"
"100507","Mainfreight","Mainfreight","Mainfreight","https://www.mainfreight.com/track/"
"190475","Make Fly","迈客丰国际物流","邁客豐國際物流","http://www.mkf56.com"
"13061","Maldives Post","Maldives Post","Maldives Post","http://www.maldivespost.com/"
"13081","Malta Post","Malta Post","Malta Post","http://www.maltapost.com/"
"100606","Mark Express","Mark Express","Mark Express","http://markexpress.co.in/"
"190664","MASSPACK","千百包","千百包","http://www.masspack-express.com/"
"100161","Matkahuolto","Matkahuolto","Matkahuolto","https://www.matkahuolto.fi/"
"13131","Mauritius Post","Mauritius Post","Mauritius Post","http://www.mauritiuspost.mu/"
"190526","MAXPRESS","MAXPRESS","MAXPRESS","http://www.maxway-logistics.com/"
"100680","Mazet","Mazet","Mazet","https://www.mazet.com/"
"190871","MCN","麦链中国","麥鏈中國","http://mailiancn.com/"
"190278","MCTrans","马可达","馬可達","http://www1.mctransexpress.cn/"
"100350","MDS Collivery","MDS Collivery","MDS Collivery","https://collivery.net/"
"100023","Meest","Meest","Meest","http://meest-group.com/"
"190883","Meiyi","美易国际","美易國際","http://www.my-express.cn/"
"100362","Mercury","Mercury","Mercury","https://www.shipmercury.com/"
"13141","Mexico Post","Mexico Post","Mexico Post","http://www.correosdemexico.gob.mx/"
"100455","Meyer Distribution","Meyer Distribution","Meyer Distribution","https://www.meyerdistributing.com/"
"100515","Meyer-Jumbo","Meyer-Jumbo","Meyer-Jumbo","https://www.meyer-jumbo.de/"
"190525","mgoship","海豚日本仓","海豚日本倉","https://www.mgoship.com/"
"190896","MIA ","杭州幂雅","杭州冪雅","https://cn.mia-express.com/"
"100201","Micro Express","Micro Express","Micro Express","http://api.mircoexpress.com/"
"190545","Mingda","明大国际物流","明大國際物流","http://www.mingda-express.com/"
"190781","Mingyu Logistics","铭宇国际物流","銘宇國際物流","https://www.miyu56.com/"
"190063","Mingzhi","铭志国际","銘志國際","http://www.mz56.com/"
"190027","MIUSON","淼信国际","淼信國際","http://www.miuson.net/"
"190516","MKD","美卡多物流","美卡多物流","http://www.mkdexpress.com.mx/"
"100608","MNG Kargo","MNG Kargo","MNG Kargo","https://www.mngkargo.com.tr/"
"13161","Moldova Post","Moldova Post","Moldova Post","http://www.posta.md/"
"100304","Mondial Relay","Mondial Relay","Mondial Relay","https://www.mondialrelay.fr/"
"13181","Mongol Post","Mongol Post","Mongol Post","http://www.mongolpost.mn/"
"13191","Montenegro Post","Montenegro Post","Montenegro Post","http://www.postacg.me/"
"190643","More Logistics","茂业物流","茂業物流","http://www.gzmywl.com/"
"190491","MORELINK","MORELINK","MORELINK","http://www.morelink56.cn"
"100531","Morning Global","Morning Global","Morning Global","https://www.morninglobal.com/"
"13211","Morocco Post","Morocco Post","Morocco Post","http://www.poste.ma/"
"100640","MRL Global","MRL Global","MRL Global","https://www.mrlglobal.com/"
"100175","MRW","MRW","MRW","https://www.mrw.es/"
"190334","MSD","魔速达","魔速達","http://www.mosuda.com/"
"190745","MSS","MSS","MSS","https://www.mss1688.com/"
"100383","MTD","MTD","MTD","https://www.mtd.se/"
"100418","MTO EXPRESS","銘東物流","銘東物流","https://www.fba.jp/"
"190041","M-Trust","上海淼信","上海淼信","http://www.mxe56.com/"
"190808","MTS","微霆速","微霆速","https://aftervehicle.com/"
"100605","Mudita","Mudita","Mudita","https://www.muditacargo.com/"
"100294","Multrans Logistics","Multrans Logistics","Multrans Logistics","https://portal.multransglobalmail.com/tracking/"
"190795","MXL","民祥国际","民祥國際","http://www.mxlexp.com/"
"13231","Myanmar Post","Myanmar Post","Myanmar Post","https://www.myanmarpost.com.mm/"
"190401","MYD","满壹滴","滿壹滴","http://www.mydservice.cn/"
"190638","Myloop","速锐","速銳","https://www.myloop.plus/"
"100436","Nacex","Nacex","Nacex","https://www.nacex.com/"
"14011","Namibia Post","Namibia Post","Namibia Post","http://www.nampost.com.na/"
"100089","Naqel","Naqel","Naqel","https://www.naqelexpress.com/"
"100581","NAS Express","NAS Express","NAS Express","https://nasxpress.com/"
"100579","Nationex","Nationex","Nationex","https://www.nationex.com/"
"100369","Nationwide Express","Nationwide Express","Nationwide Express","https://www.nationwide2u.com/"
"190387","NBT","南北通","南北通","https://www.ofo56.com/"
"14031","Nepal Post","Nepal Post","Nepal Post","http://www.gpo.gov.np/"
"100385","NET SPA","NET SPA","NET SPA","http://netspaitalia.com/"
"190546","NEW ASIA","新细亚","新細亞","http://www.newasia99.com/"
"100592","New Zealand Couriers","New Zealand Couriers","New Zealand Couriers","https://www.nzcouriers.co.nz/"
"14061","New Zealand Post","New Zealand Post","New Zealand Post","http://www.nzpost.co.nz/"
"100395","Newgistics","Newgistics","Newgistics","https://www.newgistics.com/"
"190698","Newhandle","新航道","新航道","https://www.newhandle.cn/"
"100087","Nexive","Nexive","Nexive","https://www.nexive.it/"
"190789","NextSmartShip","NextSmartShip","NextSmartShip","https://fulfillship.nextsmartship.com"
"14071","Nicaragua Post","Nicaragua Post","Nicaragua Post","http://www.correos.gob.ni/"
"14101","Nigerian Post","Nigerian Post","Nigerian Post","https://www.nipost.gov.ng/"
"100460","Nimbus Post","Nimbus Post","Nimbus Post","https://nimbuspost.com/"
"100597","Ninja Van (International Tracking)","Ninja Van (International Tracking)","Ninja Van (International Tracking)","https://www.ninjavan.co/en-sg/tracking"
"100125","Ninjavan (ID)","Ninjavan (ID)","Ninjavan (ID)","https://www.ninjaxpress.co/id-id"
"100601","Nippon Express (日本通運)","日本通运","日本通運","https://www.nittsu.co.jp/"
"100256","Nobordist","Nobordist","Nobordist","https://www.nobordist.com/"
"190809","Noel","诺艾尔","諾艾爾","https://www.noelworld.com/"
"100669","Nord Et Ouest Express","Nord Et Ouest Express","Nord Et Ouest Express","https://noest-dz.com/"
"14081","Norway Post","Norway Post","Norway Post","http://www.posten.no/"
"100035","Nova Poshta","Nova Poshta","Nova Poshta","http://novaposhta.ua/"
"100162","Nova Poshta Global","Nova Poshta Global","Nova Poshta Global","https://novaposhtaglobal.ua/en/"
"100548","nox NachtExpress","nox NachtExpress","nox NachtExpress","https://www.nox-nachtexpress.de/"
"190126","NUO","NUO","NUO","http://www.nuo56.com/"
"190743","Nuoyu supply chain","诺誉供应链","諾譽供應鏈","http://www.nygyl.com/"
"100537","NZT LOGISTICS CORP","家家通","家家通","https://www.nztexpress.com/"
"190508","OBC Logistics","OBC Logistics","OBC Logistics","https://www.zuexpress.cn/"
"100199","OCA","OCA","OCA","http://www.oca.com.ar/"
"100286","OCS ANA Group","OCS ANA Group","OCS ANA Group","http://ocs-india.in/eng/"
"190420","OCS Express","OCS 国际快递","OCS 國際快遞","http://www.ocschina.com/"
"100195","OCS Worldwide","OCS Worldwide","OCS Worldwide","https://www.ocsworldwide.co.uk/"
"190776","octopus","八爪鱼","八爪魚","http://www.bzy-sz.com/"
"100498","ODM Express","ODM Express","ODM Express","https://odmexpress.com.mx/"
"190657","OGI","万国国际","萬國國際","http://www.ogicn.com/"
"15011","Oman Post","Oman Post","Oman Post","https://omanpost.om/"
"100187","OmniParcel","OmniParcel","OmniParcel","http://track.omniparcel.com/"
"5041","Omniva","Omniva","Omniva","https://www.omniva.ee/"
"100501","Ondot Courier","Ondot Courier","Ondot Courier","http://ondotcouriers.co.in/index.aspx"
"190768","One Express","一速递","一速遞","http://www.one-express.cn/"
"100011","One World","One World","One World","http://www.oneworldexpress.com/"
"190568","onetouch-tech","链仓科技","鏈倉科技","https://cargodiscovery.com/"
"100566","ONEX","ONEX","ONEX","https://onex.am/"
"190775","Online Worldwide Logistics","欧莱物流","歐萊物流","https://online56.com.cn/"
"190661","ONTASK EXPRESS","安时达","安時達","http://www.ontaskd2d.com/"
"100049","OnTrac","OnTrac","OnTrac","https://www.ontrac.com/"
"190244","OOPSTON","OOPSTON","OOPSTON","https://www.elitebio.com/"
"100448","Optima","Optima","Optima","http://www.optimacourier.com/"
"97021","OPT-NC","OPT-NC","OPT-NC","http://www.opt.nc/"
"190205","Orange Connex","橙联","橙聯","http://www.orangeconnex.com/"
"100269","OrangeDS","OrangeDS","OrangeDS","https://orangedsinc.com/"
"100675","ORLEN Paczka","ORLEN Paczka","ORLEN Paczka","https://www.orlenpaczka.pl/"
"100247","OSM Worldwide","OSM Worldwide","OSM Worldwide","https://www.osmworldwide.com/"
"190343","OU JIE","欧捷","歐捷","http://www.ojexpress.cn/"
"190584","Ouguan supply chain","鸥冠供应链","鷗冠供應鏈","http://www.oggyl.com/"
"190634","OUHUA","欧华","歐華","http://www.gdouhua.com/"
"190649","Oulala","Oulala","Oulala","http://www.oulala-express.com/"
"100504","OuoPalletOnlinelogistics","OuoPalletOnlinelogistics","OuoPalletOnlinelogistics","https://palletonline.co.uk/"
"190569","OUYOU INTERNATIONALITY","欧邮国际","歐郵國際","http://www.szouyou.cn/"
"190320","OYXGJ","欧亚兴","歐亞興","http://oyx-express.com/"
"100054","P2P Mailing","P2P Mailing","P2P Mailing","https://p2pmailing.co.uk/"
"100364","Paack","Paack","Paack","https://paack.co/"
"190696","PACIFAC","亿泰","億泰","http://www.etscp.com/"
"100610","PACK & SEND","PACK & SEND","PACK & SEND","https://www.packsend.com.au/"
"100132","Packeta","Packeta","Packeta","https://www.packeta.com/"
"100168","Packlink","Packlink","Packlink","https://www.packlink.es/"
"190653","PaFeiTe","帕菲特","帕菲特","http://www.pftlogistics.cn/"
"190368","Pago","派格国际","派格國際","http://www.szpago.com/"
"16011","Pakistan Post","Pakistan Post","Pakistan Post","http://www.pakpost.gov.pk/"
"100077","PAL Express","PAL Express","PAL Express","http://www.palexpress.com.hk/"
"16021","Palestine Post","Palestine Post","Palestine Post","http://www.palpost.ps/"
"100394","Pall-Ex (UK)","Pall-Ex (UK)","Pall-Ex (UK)","https://www.pallex.co.uk/"
"100650","Pantos Logistics (LX PANTOS)","Pantos Logistics (LX PANTOS)","Pantos Logistics (LX PANTOS)","http://www.epantos.com/"
"100147","Paquetexpress","Paquetexpress","Paquetexpress","https://www.paquetexpress.com.mx/"
"100046","Parcel2GO","Parcel2GO","Parcel2GO","https://www.parcel2go.com/"
"11033","Parcelforce","Parcelforce","Parcelforce","http://www.parcelforce.com/"
"100671","Parcelhub","Parcelhub","Parcelhub","https://www.parcelhub.co.uk/"
"190396","Parceljet","派速捷","派速捷","http://www.parceljet.com/"
"100612","PARCLL","PARCLL","PARCLL","https://www.parcll.com/"
"100659","parxl","parxl","parxl","https://parxl.com/"
"100387","Pass the Parcel","Pass the Parcel","Pass the Parcel","https://www.passtheparcel.co.nz/"
"100591","Paxel","Paxel","Paxel","https://paxel.co/"
"100577","PBT Express Freight Network","PBT Express Freight Network","PBT Express Freight Network","https://pbt.co.nz/"
"100232","PCF","PCF","PCF","https://pcfcorp.com/"
"100643","PCP EXPRESS","PCP EXPRESS","PCP EXPRESS","https://pcpexpress.com/"
"100459","Pelican (宅配通)","宅配通","宅配通","https://www.e-can.com.tw/"
"100401","Penguin","Penguin","Penguin","https://www.penguinbox.cz/"
"190282","PFC","皇家物流","皇家物流","http://www.pfcexpress.com/"
"100107","PFLogistics","PFLogistics","PFLogistics","http://www.pflogistics.com.au/"
"190621","PGL","广州派菲顾","廣州派菲顧","http://www.pgl.hk/"
"16071","Philippine Post","Philippine Post","Philippine Post","https://www.phlpost.gov.ph/"
"100379","Pick Pack Pont","Pick Pack Pont","Pick Pack Pont","https://www.pickpackpont.hu/"
"100508","Pickrr","Pickrr","Pickrr","https://www.pickrr.com/"
"190558","Pickupp (HK)","Pickupp (HK)","Pickupp (HK)","http://www.hkpickup.com/"
"100377","Pickupp (MY)","Pickupp (MY)","Pickupp (MY)","https://my.pickupp.io/"
"100378","Pickupp (SG)","Pickupp (SG)","Pickupp (SG)","https://sg.pickupp.io/"
"190596","Pickupp (TW)","Pickupp (TW)","Pickupp (TW)","https://tw.pickupp.io/"
"190519","Pigeon Logisitcs","飞鸽物流","飛鴿物流","http://www.pigeon56.com/"
"100425","PiggyShip","PiggyShip","PiggyShip","https://piggyship.com/index.html"
"100679","Pilot Freight Services","Pilot Freight Services","Pilot Freight Services","https://www.pilotdelivers.com/"
"190601","Pingdaguoji","平达国际","平達國際","http://www.pingda56.com.cn/"
"190573","Pinke","上海品客","上海品客","http://www.pkgjwl.com/"
"100036","Pitney Bowes","Pitney Bowes","Pitney Bowes","https://www.pitneybowes.com/"
"190874","PKD express","派刻达国际","派刻達國際","http://pkdexpress.com/"
"100536","PLG Futár","PLG Futár","PLG Futár","https://plgfutar.hu/"
"16041","PNG Post","PNG Post","PNG Post","http://www.postpng.com.pg/"
"100471","Pocztex","Pocztex","Pocztex","https://www.pocztex.pl/"
"16081","Poland Post","Poland Post","Poland Post","http://www.poczta-polska.pl/"
"100037","Pony Express","Pony Express","Pony Express","https://www.ponyexpress.ru/"
"9031","Pos Indonesia","Pos Indonesia","Pos Indonesia","https://www.posindonesia.co.id/"
"13051","Pos Malaysia","Pos Malaysia","Pos Malaysia","http://www.pos.com.my/"
"100268","Post Haste","Post Haste","Post Haste","https://www.posthaste.co.nz/"
"11071","Posta e Kosovës","Posta e Kosovës","Posta e Kosovës","http://postakosoves.com/"
"100058","Posta Plus","Posta Plus","Posta Plus","http://www.postaplus.com/"
"9071","Poste Italiane","Poste Italiane","Poste Italiane","http://www.poste.it/"
"6041","Posti","Posti","Posti","http://www.posti.fi/"
"100552","Postmedia Parcel Services (BNI Parcel Tracking)","Postmedia Parcel Services (BNI Parcel Tracking)","Postmedia Parcel Services (BNI Parcel Tracking)","https://postmediaparcelservices.com/"
"100644","PostNet","PostNet","PostNet","https://www.postnet.co.za/"
"14041","PostNL","PostNL","PostNL","https://www.postnl.nl/"
"14044","PostNL International Mail","PostNL International Mail","PostNL International Mail","http://www.postnl.post/"
"100574","PostNord (FI)","PostNord (FI)","PostNord (FI)","https://www.postnord.fi/"
"100573","PostNord (NO)","PostNord (NO)","PostNord (NO)","https://www.postnord.no/"
"4011","PostNord Danmark","PostNord Danmark","PostNord Danmark","http://www.pakkeboksen.dk/"
"19241","PostNord Sweden","PostNord Sweden","PostNord Sweden","http://www.postnord.se/"
"100543","PostOne","PostOne","PostOne","https://postone.eu/"
"12084","PostPlus","PostPlus","PostPlus","http://www.post-plus.net/"
"190820","PP-AIR","派派国际","派派國際","http://www.airpaipai.com.cn/"
"190689","PPEX","PPEX","PPEX","http://www.pyt56.com/"
"100176","PPL CZ","PPL CZ","PPL CZ","https://www.ppl.cz/"
"100663","Prime Express Logistics","Prime Express Logistics","Prime Express Logistics","https://www.primeexpresslogistics.com/"
"100474","Printway Express","Printway Express","Printway Express","https://logistics.printway.io/"
"100319","Pro Carrier","Pro Carrier","Pro Carrier","https://weareprocarrier.com/"
"100279","Professional Couriers","Professional Couriers","Professional Couriers","https://www.tpcindia.com/"
"190827","PstZX","PstZX","PstZX","http://www.zhongxin518.cn/"
"100549","PT Maju Bersama Semeru (Parcelgoo)","PT Maju Bersama Semeru (Parcelgoo)","PT Maju Bersama Semeru (Parcelgoo)","http://parcelgoo.com/"
"100119","PTS Worldwide Express","PTS Worldwide Express","PTS Worldwide Express","https://wp.pts.net/"
"20111","PTT","PTT","PTT","http://www.ptt.gov.tr/"
"100676","Pullman Cargo","Pullman Cargo","Pullman Cargo","https://www.pullmango.cl/"
"100042","Purolator","Purolator","Purolator","https://www.purolator.com/"
"190417","PY Express","派优供应链","派優供應鏈","http://www.py-express.net/"
"190878","QEP","强焱国际物流","強焱國際物流","http://www.shqyexp.com/"
"190737","Qingzhou Supply Chain","擎洲供应链","擎洲供應鏈","http://qz.jiwangyun.com/"
"190485","QLN","千里鸟","千里鳥","https://www.qianliniao.com/"
"17011","Q-Post","Q-Post","Q-Post","https://qatarpost.qa/"
"190851","QSY","全速易物流","全速易物流","http://daraii.com/"
"100616","Qualitypost","Qualitypost","Qualitypost","https://www.qualitypost.com.mx/"
"190764","QUANCHENHUI","全成汇","全成匯","https://shiplives.com/"
"100109","Quantium Solutions","冠庭国际物流","冠庭國際物流","https://www.quantiumsolutions.com/"
"190889","Quick&Perfct","快美物流","快美物流","http://www.qpe56.com/"
"190201","Quickway","Quickway","Quickway","http://www.quickway-sc.com/"
"100323","Qwintry Logistics","Qwintry Logistics","Qwintry Logistics","https://logistics.qwintry.com/"
"100190","Qxpress","Qxpress","Qxpress","http://www.qxpress.net/"
"190374","QYEXP","前雨国际","前雨國際","http://www.qyexp.cn/"
"190220","QYSC","QYSC","QYSC","https://www.szquanyikj.com/"
"190383","Qyun","青云物流","青雲物流","http://www.qyunexpress.com/"
"100339","R+L Carriers","R+L Carriers","R+L Carriers","https://www.rlcarriers.com/"
